Frame,cu_X,cu_Y,BiPred,nCP,LT_X,LT_Y,RT_X,RT_Y,LB_X,LB_Y,width,height,x,y,MV_X,MV_y
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,68,60,170,-16
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,72,60,167,-16
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,76,60,165,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,80,60,162,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,84,60,159,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,88,60,156,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,92,60,154,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,96,60,151,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,100,60,148,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,104,60,145,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,108,60,143,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,112,60,140,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,116,60,137,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,120,60,134,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,124,60,132,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,0,64,212,-19
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,4,64,210,-19
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,8,64,207,-19
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,12,64,204,-19
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,16,64,201,-18
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,20,64,199,-18
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,24,64,196,-18
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,28,64,193,-18
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,32,64,190,-17
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,36,64,188,-17
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,40,64,185,-17
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,44,64,182,-17
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,48,64,179,-16
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,52,64,177,-16
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,56,64,174,-16
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,60,64,171,-16
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,64,64,168,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,68,64,166,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,72,64,163,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,76,64,160,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,80,64,157,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,84,64,155,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,88,64,152,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,92,64,149,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,96,64,146,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,100,64,144,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,104,64,141,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,108,64,138,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,112,64,135,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,116,64,133,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,120,64,130,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,124,64,127,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,0,68,208,-19
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,4,68,205,-18
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,8,68,202,-18
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,12,68,200,-18
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,16,68,197,-18
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,20,68,194,-17
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,24,68,191,-17
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,28,68,189,-17
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,32,68,186,-17
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,36,68,183,-16
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,40,68,180,-16
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,44,68,178,-16
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,48,68,175,-16
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,52,68,172,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,56,68,169,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,60,68,167,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,64,68,164,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,68,68,161,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,72,68,158,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,76,68,156,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,80,68,153,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,84,68,150,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,88,68,147,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,92,68,145,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,96,68,142,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,100,68,139,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,104,68,136,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,108,68,134,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,112,68,131,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,116,68,128,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,120,68,125,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,124,68,123,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,0,72,203,-18
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,4,72,201,-18
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,8,72,198,-17
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,12,72,195,-17
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,16,72,192,-17
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,20,72,190,-17
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,24,72,187,-16
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,28,72,184,-16
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,32,72,181,-16
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,36,72,179,-16
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,40,72,176,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,44,72,173,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,48,72,170,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,52,72,168,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,56,72,165,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,60,72,162,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,64,72,159,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,68,72,157,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,72,72,154,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,76,72,151,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,80,72,148,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,84,72,146,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,88,72,143,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,92,72,140,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,96,72,137,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,100,72,135,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,104,72,132,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,108,72,129,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,112,72,126,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,116,72,124,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,120,72,121,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,124,72,118,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,0,76,199,-17
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,4,76,196,-17
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,8,76,193,-17
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,12,76,191,-16
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,16,76,188,-16
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,20,76,185,-16
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,24,76,182,-16
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,28,76,180,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,32,76,177,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,36,76,174,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,40,76,171,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,44,76,169,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,48,76,166,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,52,76,163,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,56,76,160,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,60,76,158,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,64,76,155,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,68,76,152,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,72,76,149,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,76,76,147,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,80,76,144,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,84,76,141,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,88,76,138,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,92,76,136,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,96,76,133,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,100,76,130,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,104,76,127,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,108,76,125,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,112,76,122,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,116,76,119,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,120,76,116,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,124,76,114,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,0,80,194,-16
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,4,80,192,-16
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,8,80,189,-16
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,12,80,186,-16
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,16,80,183,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,20,80,181,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,24,80,178,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,28,80,175,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,32,80,172,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,36,80,170,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,40,80,167,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,44,80,164,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,48,80,161,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,52,80,159,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,56,80,156,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,60,80,153,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,64,80,150,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,68,80,148,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,72,80,145,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,76,80,142,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,80,80,139,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,84,80,137,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,88,80,134,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,92,80,131,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,96,80,128,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,100,80,126,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,104,80,123,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,108,80,120,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,112,80,117,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,116,80,115,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,120,80,112,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,124,80,109,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,0,84,190,-16
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,4,84,187,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,8,84,184,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,12,84,182,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,16,84,179,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,20,84,176,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,24,84,173,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,28,84,171,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,32,84,168,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,36,84,165,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,40,84,162,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,44,84,160,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,48,84,157,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,52,84,154,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,56,84,151,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,60,84,149,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,64,84,146,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,68,84,143,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,72,84,140,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,76,84,138,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,80,84,135,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,84,84,132,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,88,84,129,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,92,84,127,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,96,84,124,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,100,84,121,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,104,84,118,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,108,84,116,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,112,84,113,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,116,84,110,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,120,84,107,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,124,84,105,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,0,88,185,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,4,88,183,-15
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,8,88,180,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,12,88,177,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,16,88,174,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,20,88,172,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,24,88,169,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,28,88,166,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,32,88,163,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,36,88,161,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,40,88,158,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,44,88,155,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,48,88,152,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,52,88,150,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,56,88,147,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,60,88,144,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,64,88,141,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,68,88,139,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,72,88,136,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,76,88,133,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,80,88,130,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,84,88,128,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,88,88,125,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,92,88,122,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,96,88,119,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,100,88,117,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,104,88,114,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,108,88,111,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,112,88,108,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,116,88,106,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,120,88,103,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,124,88,100,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,0,92,181,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,4,92,178,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,8,92,175,-14
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,12,92,173,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,16,92,170,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,20,92,167,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,24,92,164,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,28,92,162,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,32,92,159,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,36,92,156,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,40,92,153,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,44,92,151,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,48,92,148,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,52,92,145,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,56,92,142,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,60,92,140,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,64,92,137,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,68,92,134,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,72,92,131,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,76,92,129,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,80,92,126,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,84,92,123,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,88,92,120,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,92,92,118,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,96,92,115,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,100,92,112,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,104,92,109,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,108,92,107,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,112,92,104,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,116,92,101,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,120,92,98,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,124,92,96,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,0,96,176,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,4,96,174,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,8,96,171,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,12,96,168,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,16,96,165,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,20,96,163,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,24,96,160,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,28,96,157,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,32,96,154,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,36,96,152,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,40,96,149,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,44,96,146,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,48,96,143,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,52,96,141,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,56,96,138,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,60,96,135,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,64,96,132,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,68,96,130,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,72,96,127,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,76,96,124,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,80,96,121,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,84,96,119,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,88,96,116,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,92,96,113,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,96,96,110,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,100,96,108,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,104,96,105,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,108,96,102,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,112,96,99,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,116,96,97,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,120,96,94,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,124,96,91,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,0,100,172,-13
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,4,100,169,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,8,100,166,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,12,100,164,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,16,100,161,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,20,100,158,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,24,100,155,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,28,100,153,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,32,100,150,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,36,100,147,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,40,100,144,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,44,100,142,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,48,100,139,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,52,100,136,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,56,100,133,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,60,100,131,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,64,100,128,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,68,100,125,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,72,100,122,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,76,100,120,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,80,100,117,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,84,100,114,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,88,100,111,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,92,100,109,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,96,100,106,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,100,100,103,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,104,100,100,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,108,100,98,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,112,100,95,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,116,100,92,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,120,100,89,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,124,100,87,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,0,104,167,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,4,104,165,-12
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,8,104,162,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,12,104,159,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,16,104,156,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,20,104,154,-11
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,24,104,151,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,28,104,148,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,32,104,145,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,36,104,143,-10
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,40,104,140,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,44,104,137,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,48,104,134,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,52,104,132,-9
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,56,104,129,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,60,104,126,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,64,104,123,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,68,104,121,-8
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,72,104,118,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,76,104,115,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,80,104,112,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,84,104,110,-7
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,88,104,107,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,92,104,104,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,96,104,101,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,100,104,99,-6
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,104,104,96,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,108,104,93,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,112,104,90,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,116,104,88,-5
4,0,0,1,3,288,-32,200,-24,144,-8,128,128,120,104,85,-4
